,id,created_at,text
0,1066976647566557184,2018-11-26 08:47:10,@meztlisphotos xe2 x9d xa4 xef xb8 x8f xe2 x9d xa4 xef xb8 x8f
1,1066917358659350528,2018-11-26 04:51:35,rt @archillect https://t.co/zlmwwmxhjs'
2,1066908507570618369,2018-11-26 04:16:25,@iamjuanestrada i have one for nearly all my favorite albums p
3,1066908066346602496,2018-11-26 04:14:39,gn xf0 x9f x91 x87 xf0 x9f x98 x94 xf0 x9f x91 x87 https://t.co/cgpm0iseuj'
4,1066904246430433280,2018-11-26 03:59:29,rt @jovanhiii you tellin me a shrimp fried this rice
5,1066901220114251776,2018-11-26 03:47:27,chick-fil-a who https://t.co/vl0vwhmifq'
6,1066899974808633344,2018-11-26 03:42:30,rt @caucasianjames it is time xf0 x9f x98 x94 https://t.co/28ehrk720y'
7,1066894061167095809,2018-11-26 03:19:00,@mvrivnvn this iphone xs gave me too much power
8,1066892310766657537,2018-11-26 03:12:03,pink blue https://t.co/bnymdhxdw7'
9,1066881395941875712,2018-11-26 02:28:41,those of you with thick hair know the poofy stage is the worst part of growing it out omg
10,1066881116446081028,2018-11-26 02:27:34,rt @gl0hen men aren't trash nwomen aren't crazy neveryone is damaged nmost are distracted n neveryone needs healing not everyone is aware
11,1066878388848209920,2018-11-26 02:16:44,rt @mineifiwildout high as shit riding thru the pasture on red dead 2 thinking about simpler times
12,1066878178147348481,2018-11-26 02:15:53,rt @archillect https://t.co/lzf2gmdsrb'
13,1066878093514719232,2018-11-26 02:15:33,rt @cloutboyjojoo iemme see ya giasses n damn nigga you really biind as shit n l can see next week with these mfs https://t.co/mxq0ld...'
14,1066877458455175169,2018-11-26 02:13:02,rt @baskingball1 my dad told me he works at microsoft xbox 720 is coming in 2019 and you can play also ps3 games on it and old xbox gam
15,1066866211168927744,2018-11-26 01:28:20,rt @picturesfoider https://t.co/kndeqds2o0'
16,1066864453290024960,2018-11-26 01:21:21,rt @baskingball1 travis squat voice its lit
17,1066860490427695104,2018-11-26 01:05:36,pretty damn happy right now
18,1066860424828727297,2018-11-26 01:05:21,rt @tacoboutpics i need to stop wanting expensive cars
19,1066780743853096960,2018-11-25 19:48:43,rt @imchloemitchell it's easy to forget how much you love someone when you're at odds with that person don't let your pride be the reason
20,1066780552852852736,2018-11-25 19:47:58,associating holidays with people isn't fun
21,1066775560783843328,2018-11-25 19:28:08,waffles for lunch you loved waffles
22,1066768630535340034,2018-11-25 19:00:35,rt @imchloemitchell always make sure that the energy you are consuming is benefitting you in the most positive and loving way
23,1066724290249281537,2018-11-25 16:04:24,rt @visualizationz me after playing red dead for 2 seconds https://t.co/mpf0s27m8d'
24,1066722720665210880,2018-11-25 15:58:10,rt @archillect https://t.co/hdxlfc18o6'
25,1066721369403068418,2018-11-25 15:52:47,rt @smokeasac they did surgery on a grape
26,1066721348473491456,2018-11-25 15:52:42,i'm sorry everyone
27,1066712602405941249,2018-11-25 15:17:57,rt @kentingtonc marie the skater guy nantoinette from the so nafter no head vine noctober 17 n1793
28,1066589311666130944,2018-11-25 07:08:02,hohhh man this was a bad idea @theflyinglexus
