id,created_at,text
1066800828282007552,2018-11-25 21:08:32,"b'Not a big believer, but I met him that one time #DrWho https://t.co/ECCVk6KA60'"
1066771387396829185,2018-11-25 19:11:33,b'RT @simmoslxter: mood: https://t.co/7d0Bnbq6f5'
1066682767432474624,2018-11-25 13:19:24,b'RT @julie__kwon: good places to cry in public https://t.co/6IAjY6DGZC'
1066677120678719490,2018-11-25 12:56:58,b'Sunday walks \xe2\x9c\xa8 https://t.co/xz5jEzAFOp'
1066640787302203393,2018-11-25 10:32:35,b'I\xe2\x80\x99m a simple gal and I just want to own the series 11 doctor who soundtrack'
1066456010678853632,2018-11-24 22:18:21,b'RT @roboticcrab: God *giggling*: They are gonna be so tiny.\n\nAngel *writing*: ants... tiny... got it.\n\nGod *suddenly tearing up*: but omg s\xe2\x80\xa6'
1066455227006676994,2018-11-24 22:15:14,b'RT @LowkeyNerdyOG: this is what it looks like when a father loses his son and needs to get to the dentists office https://t.co/Dua5mMIAhF'
1066369687934697472,2018-11-24 16:35:20,b'@caroline_77 @burlettavoce Legit'
1066362175890046982,2018-11-24 16:05:29,b'@burlettavoce I love monster munch so much'
1066361876991352834,2018-11-24 16:04:18,b'@burlettavoce IS THAT MONSTER MUNCH I SPY'
1065715030803603457,2018-11-22 21:13:58,b'RT @GoslinGrace: People my age be on baby number 3 and I\xe2\x80\x99m still on mambo number 5'
1065310897181208576,2018-11-21 18:28:05,"b""RT @johnlewis: You've been asking about the John Lewis advert, well here it is...\n\n@TwitterUK gave me a starring role in my very own Christ\xe2\x80\xa6"""
1065274854633603072,2018-11-21 16:04:51,b'RT @jessmlawlor: remember in primary school when you used to hand out those little xmas cards to people in your class and you didn\xe2\x80\x99t give t\xe2\x80\xa6'
1064932642334814209,2018-11-20 17:25:02,"b""RT @innocent: Red sky at night: shepherd's delight\nBlack sky at 5: November"""
1064570235804663810,2018-11-19 17:24:57,b'(trying not to cry on the train)'
1064553048494825472,2018-11-19 16:16:39,"b""RT @BRaeTrench13: someone said his reflection looks like michael scott from the office and now i can't unsee it https://t.co/4ZtEMYdEQX"""
1064534015967940610,2018-11-19 15:01:02,b'Couldn\xe2\x80\x99t resist one last look. Bye girl. https://t.co/NCj4uNZlQG'
1064488312990240768,2018-11-19 11:59:25,"b'My last night was filled with so much laughter and I\xe2\x80\x99m so in love with my friends, even if they did make me cry too\xe2\x80\xa6 https://t.co/rA3GnbOp8R'"
1064476745582198785,2018-11-19 11:13:27,b'HR still have her down as \xe2\x80\x98Bernadette Wolf\xe2\x80\x99 https://t.co/dFqADSqqQh'
